url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/23669024/how-to-strip-a-specific-word-from-a-string,python - How to strip a specific word from a string?,"<p>Use <code>str.replace</code>.</p>
<pre><code>&gt;&gt;&gt; papa.replace(papa, )
 is a good man
&gt;&gt;&gt; app.replace(papa, )
app is important
</code></pre>
<p>Alternatively use <a href=https://docs.python.org/library/re.html rel=noreferrer><code>re</code></a> and use regular expressions.  This will allow the removal of leading/trailing spaces.</p>
<pre><code>&gt;&gt;&gt; import re
&gt;&gt;&gt; papa = papa is a good man
&gt;&gt;&gt; app = app is important
&gt;&gt;&gt; papa3 = papa is a papa, and papa
&gt;&gt;&gt;
&gt;&gt;&gt; patt = re.compile((\s*)papa(\s*))
&gt;&gt;&gt; patt.sub(\\1mama\\2, papa)
mama is a good man
&gt;&gt;&gt; patt.sub(\\1mama\\2, papa3)
mama is a mama, and mama
&gt;&gt;&gt; patt.sub(, papa3)
is a, and
</code></pre>","<p>Easiest way would be to simply replace it with an empty string.</p>
<pre><code>s = s.replace(papa, )
</code></pre>","<p>You can also use a regexp with <code>re.sub</code>:</p>
<pre><code>article_title_str = re.sub(r(\s?-?\|?\s?Times of India|\s?-?\|?\s?the Times of India|\s?-?\|?\s+?Gadgets No,
                           article_title_str, flags=re.IGNORECASE)
</code></pre>"
https://stackoverflow.com/questions/33051386/dcast-warning-aggregation-function-missing-defaulting-to-length,r - dcast warning: ‘Aggregation function missing: defaulting to length’,"<p>The reason why you are getting this warning is in the description of <code>fun.aggregate</code> (see <code>?dcast</code>):</p>
<blockquote>
<p>aggregation function needed if variables do not identify a single
  observation for each output cell. Defaults to length (with a message)
  if needed but not specified</p>
</blockquote>
<p>So, an aggregation function is needed when there is more than one value for one spot in the wide dataframe.</p>
<p><strong><em>An explanation based on your data:</em></strong></p>
<p>When you use <code>dcast(df, Id + Task ~ Type, value.var=Freq)</code> you get:</p>
<pre><code>  Id Task A B
1  3    1 2 3
2  3    2 3 0
3  4    1 3 3
4  4    2 1 3
</code></pre>
<p>Which is logical because for each combination of <code>Id</code>, <code>Task</code> and <code>Type</code> there is only value in <code>Freq</code>. But when you use <code>dcast(df, Id ~ Type, value.var=Freq)</code> you get this (including a warning message):</p>
<pre><code>Aggregation function missing: defaulting to length
  Id A B
1  3 2 2
2  4 2 2
</code></pre>
<p>Now, looking back at the top part of your data:</p>
<pre><code>Id  Task Type    Freq  
3     1    A       2
3     1    B       3
3     2    A       3
3     2    B       0
</code></pre>
<p>You see why this is the case. For each combination of <code>Id</code> and <code>Type</code> there are two values in <code>Freq</code> (for Id 3: <code>2</code> and <code>3</code> for <code>A</code> &amp; <code>3</code> and <code>0</code> for Type <code>B</code>) while you can only put one value in this spot in the wide dataframe for each values of <code>type</code>. Therefore <code>dcast</code> wants to aggregate these values into one value. The default aggregation function is <code>length</code>, but you can use other aggregation functions like <code>sum</code>, <code>mean</code>, <code>sd</code> or a custom function by specifying them with <code>fun.aggregate</code>.</p>
<p>For example, with <code>fun.aggregate = sum</code> you get:</p>
<pre><code>  Id A B
1  3 5 3
2  4 4 6
</code></pre>
<p>Now there is no warning because <code>dcast</code> is being told what to do when there is more than one value: return the sum of the values.</p>","<p><code>fun.aggregate</code> is required when different values <em>inside</em> <code>value.var</code> column corresponding to <em>identical</em> values - or combination of values - appearing on the LHS of <code>dcast</code> formula (e.g. Id), are forced into one cell by the combination of variables in the RHS of the formula (e.g. Type).</p>
<p>Defaulting to <code>length()</code> in <code>dcast</code> is informative as it</p>
<ul>
<li>could suggest existence of coupling in the data, and</li>
<li>locates <code>length &gt; 1</code> cases that may require attention.</li>
</ul>
<p>More informative would be using function <code>list()</code> as <code>fun.aggregate</code> since it shows which <code>value.var</code> values are involved in each case:</p>
<pre><code>dcast(dt, Id ~ Type, fun.aggregate = list, value.var = Freq)

   Id   A   B
1:  3 2,3 3,0
2:  4 3,1 3,3
</code></pre>
<p>Basically, table cells have length = 1. Therefore, the defaulting situation in <code>dcast</code> can be solved by modifying the formula or, by implementing a length-one summarization (aggregation): operators, custom or available functions that give a length-one result in each case and are fit for the purpose.</p>",
https://stackoverflow.com/questions/41462729/typescript-react-could-not-find-a-declaration-file-for-module-react-material,reactjs - Typescript react - Could not find a declaration file for module react-materialize. path/to/module-name.js implicitly has an any type,"<p>I had a similar error but for me it was <code>react-router</code>. Solved it by installing types for it. </p>
<pre><code>npm install --save @types/react-router
</code></pre>
<p>Error:</p>
<pre><code>(6,30): error TS7016: Could not find a declaration file for module react-router. \node_modules\react-router\index.js implicitly has an any type.
</code></pre>
<p>If you would like to disable it site wide you can instead edit <code>tsconfig.json</code> and set <code>noImplicitAny</code> to <code>false</code>.</p>",,
https://stackoverflow.com/questions/62105735/gedit-command-not-working-in-kali-linux-terminal,Gedit command not working in kali linux terminal,"<p>Although I am not sure, what the actual error here is, but purging the package will help.</p>
<p>You can try this</p>
<pre><code>sudo apt-get purge gedit gedit-common
sudo apt-get clean
</code></pre>
<p>After this try reinstalling with</p>
<pre><code>sudo apt-get install gedit
</code></pre>
<p>Moreover, you should Prefer AskUbuntu and SuperUser for such questions, you can expect a detailed and possibly faster response.</p>",,
https://stackoverflow.com/questions/8113080/cant-load-ia-32-bit-dll-on-a-amd-64-bit-platform,java - Cant load IA 32-bit .dll on a AMD 64-bit platform,"<p>Yes, youll have to recompile the DLL for 64-bit.  Your only other option is to switch to a 32-bit JVM, or otherwise get some 32-bit process to load the DLL on your behalf and communicate with that process somehow.</p>","<p>I had the same issue with a Java application using tibco dll originally intended to run on Win XP. To get it to work on Windows 7, I made the application point to 32-bit JRE. Waiting to see if there is another solution.</p>","<p>Short answer to first question: yes.</p>
<p>Longer answer: maybe; it depends on whether the build process for SVMLight behaves itself on 64-bit windows.</p>
<p>Final note: that call to System.loadLibrary is silly. Either call System.load with a full pathname or let it search java.library.path.</p>"
https://stackoverflow.com/questions/50552404/oserror-initializing-from-file-failed-on-csv-in-pandas,python - OSError: Initializing from file failed on csv in Pandas,"<pre><code>import pandas as pd
pd.read_csv(your_file.txt, engine=python)
</code></pre>
<p>Try this. It totally worked for me.</p>
<ul>
<li>source : <a href=http://kkckc.tistory.com/187 rel=noreferrer>http://kkckc.tistory.com/187</a></li>
</ul>","<p>I ran into a similar problem. It turned out the CSV I had downloaded had no permissions at all. The error message from pandas did not point this out, making it hard to debug.</p>
<p>Check that your file have read permissions</p>","<p>I had the same issue, you should check your permissions.</p>
<p>After <code>chmod 644 file.csv</code> it worked well.</p>"
https://stackoverflow.com/questions/2418157/c-error-undefined-reference-to-clock-gettime-and-clock-settime,linux - C++ error: undefined reference to clock_gettime and clock_settime,<p>Add <code>-lrt</code> to the end of g++ command line. This links in the librt.so Real Time shared library.</p>,"<p>example:</p>
<pre><code>c++ -Wall filefork.cpp -lrt -O2
</code></pre>
<p>For <code>gcc</code> version 4.6.1, <code>-lrt</code> must be <strong>after</strong> <em>filefork.cpp</em> otherwise you get a link error. </p>
<p>Some older <code>gcc</code> version doesnt care about the position. </p>","<p>Since glibc version 2.17, the library linking <code>-lrt</code> is no longer required. </p>
<p>The <code>clock_*</code> are now part of the main C library. You can see the <a href=https://sourceware.org/git/?p=glibc.git;a=commitdiff;h=6e6249d0b461b952d0f544792372663feb6d792a;ds=sidebyside rel=noreferrer>change history of glibc 2.17</a> where this change was done explains the reason for this change:</p>
<pre><code>+* The `clock_* suite of functions (declared in &lt;time.h&gt;) is now available
+  directly in the main C library.  Previously it was necessary to link with
+  -lrt to use these functions.  This change has the effect that a
+  single-threaded program that uses a function such as `clock_gettime (and
+  is not linked with -lrt) will no longer implicitly load the pthreads
+  library at runtime and so will not suffer the overheads associated with
+  multi-thread support in other code such as the C++ runtime library.
</code></pre>
<p>If you decide to upgrade glibc, then you can check the <a href=http://upstream.rosalinux.ru/versions/glibc.html rel=noreferrer>compatibility tracker of glibc</a> if you are concerned whether there would be any issues using the newer glibc.   </p>
<p>To check the glibc version installed on the system, run the command:</p>
<pre><code>ldd --version
</code></pre>
<p>(Of course, if you are using old glibc (&lt;2.17) then you will still need <code>-lrt</code>.)</p>"
https://stackoverflow.com/questions/28897965/c-error-is-free-invalid-next-size-normal,pointers - C - Error is free(): invalid next size (normal) ,"<p>When you encounter errors, start with the 1. one , it might be the cause of the following errors.</p>
<pre><code>==17917== Invalid write of size 8
==17917==    at 0x5E53E04: __GI_mempcpy (in /usr/lib/libc-2.21.so)
==17917==    by 0x5E44BDD: _IO_default_xsputn (in /usr/lib/libc-2.21.so)
==17917==    by 0x5E18C61: vfprintf (in /usr/lib/libc-2.21.so)
==17917==    by 0x5E3AC2A: vsprintf (in /usr/lib/libc-2.21.so)
==17917==    by 0x5E1F266: sprintf (in /usr/lib/libc-2.21.so)
==17917==    by 0x401647: startup (server_func.c:32)
==17917==    by 0x4012BB: main (server.c:23)
==17917==  Address 0x6c8709e is 14 bytes inside a block of size 20 allocd
==17917==    at 0x4C2C29E: realloc (in /usr/lib/valgrind/vgpreload_memcheck-amd64-linux.so)
==17917==    by 0x40160B: startup (server_func.c:28)
==17917==    by 0x4012BB: main (server.c:23)
</code></pre>
<p>In this stack trace, the interresting pieces is the code of your program, as we can assume the code in the runtime/standard library to work.</p>
<p>Valgrind tells you 2 things here:</p>
<ol>
<li>Youre accessing memory youre not supposed to (Invalid write of size 8), in the startup function in the file server_func.c at line 32</li>
<li>The memory youre accessing is 14 bytes past a buffer of 20 bytes that you allocated at server_func.c line 28</li>
</ol>
<p>Line 28:  <code>path = (unsigned char *) realloc(path, size_of_path + sizeof(STARTUP_FILE));</code> </p>
<p>Line 32: <code>sprintf(path, %s/%s, path_to_file, STARTUP_FILE);</code></p>
<p>So on line 28 you dont allocate room for the / separator, and possibly not the nul terminator. </p>
<p>You also need to ensure <code>size_of_path</code> is correct, and that <code>sizeof(STARTUP_FILE)</code> gives you the correct size, which it will if <code>STARTUP_FILE</code> is a char array, but itll be wrong if its a char pointer. Perhaps you need to use <code>strlen(STARTUP_FILE)</code></p>
<p>Assuming <code>size_of_path</code> is correct, you might need to calculate the buffer size as <code>size_of_path + strlen(STARTUP_FILE) + 2</code></p>",,
https://stackoverflow.com/questions/10972788/error-message-cannot-be-resolved-or-is-not-a-field,java - Error message Cannot be resolved or is not a field,"<p>Heres one recommendation: study the Sun Java coding standards and take them to heart.  Youre breaking them too frequently in this small code sample.</p>
<p>Java is case sensitive: discount is not the same as Discount; dodiscount is not the same as DoDiscount. </p>
<pre><code>public interface Discount {

    double doDiscount(Orcamento orcamento);
    void setNext(Desconto next, boolean last);
    void setLast(boolean last);
} 
</code></pre>
<p>And the implementation:</p>
<pre><code>public class OverFive implements Discount {
    private Desconto next;
    private boolean last = false;

    public void setLast(boolean last) {
        this.last = last;
    }

    public void setNext(Desconto next, boolean last) {
        this.next = next;
        this.setLast(last);
      }

    // this method is utter rubbish.  it wont compile.
    public double doDiscount(Orcamento budget){
        if (budget.getValue() &gt; 500){
            return budget.getValue() * 0.10;
        }if (this.next.isLast == false){
            return next.discount(budget);
        }else{
            return 0;
        }   
    }
}
</code></pre>
<p>I think this code is more than a little confusing.  No wonder youre having problems.</p>","<p>Im not sure if this is the same type of issue as the above, but I had the same error. In my case , I was using an older version of Eclipse that apparently didnt like having a class with same name as the package. I fixed the issue by giving the package a different name.</p>",
https://stackoverflow.com/questions/26807937/subprocess-popen-oserror-errno-8-exec-format-error-in-python/50651100,linux - subprocess.Popen(): OSError: [Errno 8] Exec format error in python?,"<p>I solved this by putting this line at the top of the called shell script:</p>
<p><code>#!/bin/sh</code></p>
<p>That will guarantee that the system always uses the correct interpreter when running your script.</p>","<p>Following statement worked for me</p>
<p><code>subprocess.Popen([sh,my_script.sh])</code></p>","<p>As @tripleee said, there is an issue executing your script. Make sure:</p>
<ul>
<li>Change the shell command to ./my_path/my_script.sh or /bin/bash my_path/my_script.sh. Account for environment variables, if necessary.</li>
<li>Both scripts have execute bit set (chmod +x)</li>
<li>The files exist at the location you think they do. (Use abspath or verify environment)</li>
<li>The files have contents</li>
<li>Try removing and re-typing the first line. I recommend killing the whole line, and hitting backspace several times in case theres a non-printable character before the #!</li>
</ul>
<p>See also: <a href=https://stackoverflow.com/questions/1352922/why-is-usr-bin-env-python-supposedly-more-correct-than-just-usr-bin-pyt>Why is #!/usr/bin/env python supposedly more correct than just #!/usr/bin/python?</a></p>"
https://stackoverflow.com/questions/22798912/invalid-conversion-from-char-to-const-char?rq=1,c++ - Invalid conversion from char to const char *,"<pre><code>char load;
string intro = LoadFileToString( Intro.txt );

cout &lt;&lt; intro &lt;&lt; &gt; ;

cin &gt;&gt; load;

string loadedFile = LoadFileToString( load );
</code></pre>
<p>Youre trying to pass a <code>char</code> to <code>LoadFileToString</code> which takes in a <code>char*</code>. I think what you intend to do is this</p>
<pre><code>string intro = LoadFileToString( Intro.txt );    
cout &lt;&lt; intro &lt;&lt; &gt; ;
string load;
cin &gt;&gt; load;    
string loadedFile = LoadFileToString( load.c_str() );
</code></pre>
<p>Notice that Im reading the input into a <code>string</code> instead of a <code>char</code> since the <code>LoadFileToString</code> expects a (C-style) string to be passed in; instead youre reading and trying to pass a character to it. Once the input is read through a <code>string</code>, a C-style string can be obtained by calling <code>string::c_str()</code> function.</p>","<p>Never try to muzzle the compiler. Those warnings are invaluable. Obviously, you want a <code>std::string</code> instead of a <code>char</code>, where you define load.</p>
<p>you get the <code>const char*</code> from a <code>std::string</code> by calling <code>c_str()</code>.</p>
<p>Though, there is no reason your <code>LoadFileToString()</code> function should not instead take a <code>const std::string&amp;</code>.</p>","<p>The error message is clear enough.</p>
<p>The function declared as</p>
<pre><code>string LoadFileToString( const char * filePath );
</code></pre>
<p>that is its parameter has type <code>const char *</code></p>
<p>You are trying to call the function passing variable load as an argument</p>
<pre><code>string loadedFile = LoadFileToString( load );
</code></pre>
<p>However the variable load is declared as having type char</p>
<pre><code>char load;
</code></pre>
<p>So there is a type mismatch.</p>
<p>You could for example to write</p>
<pre><code>string loadedFile = LoadFileToString( &amp;load );
</code></pre>
<p>but in this case the code would be also invalid because the pointer referes to non zero-terminating string that is the behaviour of the program will be undefined.</p>"
https://stackoverflow.com/questions/28554231/about-declaration-is-only-valid-at-file-scope/35264266,ios - About Declaration is only valid at file scope,"<p>The error is somewhere in your <code>...</code> — that error means that your <code>ListViewController</code> class didnt get closed, so the extension is being interpreted as nested inside, like this:</p>
<pre><code>class ListViewController {
    ...
    extension ListViewController {
    }
}
</code></pre>
<p>Find the missing closing brace and you should solve the problem.</p>",<p>The extension must be at the root level - dont embed them into a class or whatever.</p>,"<p>Make sure that the extension is declared at the end of your main class and after the last curly braces }</p>
<pre><code>class ListViewController: UIViewController, AddItemViewControllerDelegate {
   //Make sure that everything is clean here! 
}

extension ListViewController: UITableViewDataSource{
    func tableView(tableView: UITableView, didSelectRowAtIndexPath indexPath: NSIndexPath) {
        tableView.deselectRowAtIndexPath(indexPath, animated: true)
        performSegueWithIdentifier(ShowDetail, sender: indexPath)
    }
}
</code></pre>"
https://stackoverflow.com/questions/25865270/how-to-install-python-mysqldb-module-using-pip,mysql - How to install Python MySQLdb module using pip?,"<p>Its easy to do, but hard to remember the correct spelling:</p>
<pre><code>pip install mysqlclient
</code></pre>
<p>If you need 1.2.x versions (legacy Python only), use <code>pip install MySQL-python</code></p>
<p>Note: Some dependencies might have to be in place when running the above command. Some hints on how to install these on various platforms:</p>
<h2>Ubuntu 14, Ubuntu 16, Debian 8.6 (jessie)</h2>
<pre><code>sudo apt-get install python-pip python-dev libmysqlclient-dev
</code></pre>
<h2>Fedora 24:</h2>
<pre><code>sudo dnf install python python-devel mysql-devel redhat-rpm-config gcc
</code></pre>
<h2>Mac OS</h2>
<pre><code>brew install mysql-connector-c
</code></pre>
<p>if that fails, try</p>
<pre><code>brew install mysql
</code></pre>","<p>Starting from a fresh Ubuntu 14.04.2 system, these two commands were needed:</p>
<pre><code> apt-get install python-dev libmysqlclient-dev
 pip install MySQL-python
</code></pre>
<p>Just doing the pip install by itself did not work.</p>
<p>From <a href=http://codeinthehole.com/writing/how-to-set-up-mysql-for-python-on-ubuntu/>http://codeinthehole.com/writing/how-to-set-up-mysql-for-python-on-ubuntu/</a></p>","<p>First    </p>
<pre><code>pip install pymysql
</code></pre>
<p>Then put the code below into <code>__init__.py</code> (<code>projectname/__init__.py</code>)</p>
<pre class=lang-python prettyprint-override><code>import pymysql
pymysql.install_as_MySQLdb()
</code></pre>
<p>My environment is (python3.5, django1.10) and this solution works for me!</p>
<p>Hope this helps!!</p>"
https://stackoverflow.com/questions/4939251/cin-eof-functionality/13097238,c++ - cin.eof() functionality,"<p><code>std::cin.eof()</code> tests for <strong><em>end-of-file</em></strong> (hence eof), not for errors. For error checking use <code>!std::cin.good()</code>, the built-in conversion operator (<code>if(std::cin)</code>) or the boolean negation operator (<code>if(!std::cin)</code>).</p>","<p>Use a direct test of the status of the stream with: </p>
<pre><code>while (cin &gt;&gt; i)
{
    ...
}
</code></pre>","<p>For an input stream to enter the EOF state you have to actually make an attempt to <em>read past the end of stream</em>. I.e. it is not enough to reach the end-of-stream location in the stream, it is necessary to actually try to <em>read</em> a character past the end. This attempt will result in EOF state being activated, which in turn will make <code>cin.eof()</code> return true.</p>
<p>However, in your case you are not only not doing that, you (most likely) are not even reaching the end of stream. If you input your <code>10</code> from the keyboard, you probably finished the input by pressing the [Enter] key. This resulted in a new-line character being added to the input stream. So, what you are actually parsing with <code>&gt;&gt;</code> operator in this case is actually a <code>10\n</code> sequence. Since you requested an <code>int</code> value from the stream, it only reads the numerical characters from the stream, i.e. it reads <code>1</code> and <code>0</code>, but it stops at <code>\n</code>. That <code>\n</code> remains in the stream. You never read it. So, obviously, your code never reaches the end-of-file position in the stream. You have to reason to expect <code>cin.eof()</code> to become <code>true</code> in such case.</p>"
https://stackoverflow.com/questions/57444207/how-to-fix-error-error-command-errored-out-with-exit-status-1-python-when-t,How to fix error ERROR: Command errored out with exit status 1: python. when trying to install django-heroku using pip,"<p>You need to add the package containing the executable <em>pg_config</em>.</p>
<p>A prior answer should have details you need:  <em><a href=https://stackoverflow.com/questions/11618898/pg-config-executable-not-found>pg_config executable not found</a></em></p>",,
https://stackoverflow.com/questions/21022644/how-to-get-the-real-and-total-length-of-char-char-array/21022815,c++ - How to get the real and total length of char * (char array)?,"<p>You cant. Not with 100% accuracy, anyway. The pointer <em>has no length/size but its own</em>. All it does is point to a particular place in memory that holds a char. If that char is part of a string, then you can use <code>strlen</code> to determine what chars follow the one currently being pointed to, but that doesnt mean the <em>array</em> in your case is that big.<br/>
Basically:</p>
<p>A <strong><em>pointer</em></strong> is not an <strong><em>array</em></strong>, so it doesnt <em>need</em> to know what the size of the array is. A pointer can point to a single value, so a pointer can exist without there even being an array. It doesnt even care where the memory it points to is situated (Read only, heap or stack... doesnt matter). A pointer doesnt have a length other than itself. A pointer just is...<br/>
Consider this:</p>
<pre><code>char beep = \a;
void alert_user(const char *msg, char *signal); //for some reason
alert_user(Hear my super-awsome noise!, &amp;beep); //passing pointer to single char!

void alert_user(const char *msg, char *signal)
{
    printf(%s%c\n, msg, *signal);
}
</code></pre>
<p>A pointer can be a single char, as well as the beginning, end or middle of an array...<br/>
Think of chars as structs. You sometimes allocate a single struct on the heap. That, too, creates a pointer without an array.</p>
<p>Using only a pointer, to determine how big an array it is pointing to is impossible. The closest you can get to it is using <code>calloc</code> and counting the number of consecutive \0 chars you can find through the pointer. Of course, that doesnt work once youve assigned/reassigned stuff to that arrays keys and it also fails if the memory just <em>outside</em> of the array happens to hold <code>\0</code>, too. So using this method is unreliable, dangerous and just generally silly. Dont. Do. It.</p>
<p><em>Another analogy:</em><br/>
Think of a pointer as a road sign, it points to <em>Town X</em>. The sign doesnt know what that town looks like, and it doesnt know or care (or can care) who lives there. Its job is to tell you where to find <em>Town X</em>. It can only tell you how far that town is, but not how big it is. That information is deemed irrelevant for road-signs. Thats something that you can only find out by looking at the town itself, not at the road-signs that are pointing you in its direction</p>
<p>So, using a pointer the only thing you can do is:</p>
<pre><code>char a_str[] = hello;//{h,e,l,l,o,\0}
char *arr_ptr = &amp;a_str[0];
printf(Get length of string -&gt; %d\n, strlen(arr_ptr));
</code></pre>
<p>But this, of course, only works if the array/string is \0-terminated.</p>
<p>As an aside:</p>
<pre><code>int length = sizeof(a)/sizeof(char);//sizeof char is guaranteed 1, so sizeof(a) is enough
</code></pre>
<p>is actually assigning <code>size_t</code> (the return type of <code>sizeof</code>) to an <code>int</code>, best write:</p>
<pre><code>size_t length = sizeof(a)/sizeof(*a);//best use ptrs type -&gt; good habit
</code></pre>
<p>Since <code>size_t</code> is an unsigned type, if <code>sizeof</code> returns bigger values, the value of <code>length</code> might be something you didnt expect...</p>","<p>If the <code>char *</code> is 0-terminated, you can use <code>strlen</code></p>
<p>Otherwise, there is no way to determine that information</p>","<p>There are only two ways:</p>
<ul>
<li><p>If the memory pointer to by your <code>char *</code> represents a C string (that is, it contains characters that have a 0-byte to mark its end), you can use <code>strlen(a)</code>.</p></li>
<li><p>Otherwise, you need to store the length somewhere. Actually, the pointer only points to <em>one</em> <code>char</code>. But we can treat it as if it points to the first element of an array. Since the length of that array isnt known you need to store that information somewhere.</p></li>
</ul>"
https://stackoverflow.com/questions/3693079/problem-with-system-out-printf-command-in-java,Problem with System.out.printf command in Java,<p><code>%d</code> represents an integer; you want to use <code>%f</code> for a double. See the <a href=http://download.oracle.com/javase/6/docs/api/java/util/Formatter.html#syntax rel=noreferrer>formatting string syntax</a> in the Javadoc</p>,,
https://stackoverflow.com/questions/23927212/makefile2-missing-separator-stop,Makefile:2: *** missing separator. Stop,"<p>You need a real tab instead of space in front of <code>g++</code> and <code>rm</code> commands. If still fails
then your editor is inserting spaces instead, even if youre hitting the tab key on your keyboard. You need to configure your editor to insert hard tabs (09 in ASCII) instead. </p>
<p>Like </p>
<pre><code>all: decryptor.cpp prod-ent.cpp
*****g++ prod-ent.cpp -o prod-ent -g
*****g++ decryptor.cpp -o decryptor -g -lcryptopp
clean:
*****rm prod-ent
*****rm decryptor
</code></pre>
<p>Instead <code>*****</code> replace TAB.</p>
<p>You can check your side by command</p>
<pre><code>cat -e -t -v  makefile
</code></pre>
<p>Its show line starting by <code>^I</code> if <code>TAB</code> is given to that line and it end the line by <code>$</code>.</p>
<p>Also you can do by <code>;</code> </p>
<pre><code>all: decryptor.cpp prod-ent.cpp ; g++ prod-ent.cpp -o prod-ent -g ; g++ decryptor.cpp -o decryptor -g -lcryptopp
clean: ; rm prod-ent ; rm decryptor
</code></pre>",,
https://stackoverflow.com/questions/1217228/what-is-the-java-equivalent-for-linq,What is the Java equivalent for LINQ?,"<p>There is nothing like LINQ for Java.</p>
<p>...</p>
<p><strong>Edit</strong></p>
<p>Now with Java 8 we are introduced to the <a href=http://www.oracle.com/technetwork/articles/java/ma14-java-se-8-streams-2177646.html rel=noreferrer>Stream API</a>, this is a similar kind of thing when dealing with collections, but it is not quite the same as Linq.</p>
<p>If it is an ORM you are looking for, like Entity Framework, then you can try <a href=http://hibernate.org/orm/ rel=noreferrer>Hibernate</a></p>
<p>:-)</p>","<p>There is an alternate solution, <a href=http://github.com/19WAS85/coollection#readme rel=noreferrer>Coollection</a>.</p>
<p>Coolection has not pretend to be the new lambda, however were surrounded by old legacy Java projects where this lib will help. Its really simple to use and extend, covering only the most used actions of iteration over collections, like that:</p>
<pre><code>from(people).where(name, eq(Arthur)).first();
from(people).where(age, lessThan(20)).all();
from(people).where(name, not(contains(Francine))).all();
</code></pre>","<p><a href=http://cr.openjdk.java.net/~briangoetz/lambda/lambda-state-4.html rel=noreferrer>Lambdas are now available</a> within Java 8 in the form of <a href=http://www.jcp.org/en/jsr/proposalDetails?id=335 rel=noreferrer>JSR-335 - Lambda Expressions for the JavaTM Programming Language</a></p>
<p><strong>UPDATE</strong>: <a href=http://www.oracle.com/technetwork/java/javase/downloads/index.html rel=noreferrer>JDK8 has now been released</a> which contains project lambda. Its worth grabbing a copy of <a href=http://www.manning.com/urma/ rel=noreferrer>Java 8 in Action</a> currently still MEAP.</p>
<p>Have a read of <a href=http://cr.openjdk.java.net/~briangoetz/lambda/ rel=noreferrer>Brian Goetz</a> articles relating to lambdas for a decent understanding of how lambdas are implemented within JDK8 while also gaining an understanding of streams, internal iteration, short-circuiting and constructor references.. Also check out the JSRs above to get further examples.</p>
<p>Ive written a blog on some of the advantages of using lambdas in JDK8 called <a href=http://blog.drunkendev.com/2014/01/the-power-of-arrow.html rel=noreferrer>The Power of the Arrow</a>, also <a href=http://netbeans.org rel=noreferrer>NetBeans 8</a> has great support for converting constructs to JDK8 which Ive also blogged about <a href=http://blog.drunkendev.com/2014/01/migrating-to-jdk-8-with-netbeans.html rel=noreferrer>Migrating to JDK 8 with NetBeans</a>.</p>"
https://stackoverflow.com/questions/7186676/whats-in-an-eclipse-classpath-project-file,java - Whats in an Eclipse .classpath/.project file?,"<p>Eclipse is a runtime environment for plugins. Virtually everything you see in Eclipse is the result of plugins installed on Eclipse, rather than Eclipse itself.</p>
<p>The <code>.project</code> file is maintained by the core Eclipse platform, and its goal is to describe the project from a generic, plugin-independent Eclipse view. Whats the projects name? what other projects in the workspace does it refer to? What are the builders that are used in order to build the project? (remember, the concept of build doesnt pertain specifically to Java projects, but also to other types of projects)</p>
<p>The <code>.classpath</code> file is maintained by Eclipses JDT feature (<em>feature</em> = set of plugins). JDT holds multiple such meta files in the project (see the <code>.settings</code> directory inside the project); the <code>.classpath</code> file is just one of them. Specifically, the <code>.classpath</code> file contains information that the JDT feature needs in order to properly compile the project: the projects source folders (that is, <em>what</em> to compile); the output folders (where to compile <em>to</em>); and classpath entries (such as other projects in the workspace, arbitrary JAR files on the file system, and so forth).</p>
<p>Blindly copying such files from one machine to another may be risky. For example, if arbitrary JAR files are placed on the classpath (that is, JAR files that are located outside the workspace and are referred-to by absolute path naming), the <code>.classpath</code> file is rendered non-portable and must be modified in order to be portable. There are certain best practices that can be followed to guarantee <code>.classpath</code> file portability.</p>","<p><strong><code>.project</code></strong></p>
<p>When a project is created in the workspace, a project description file is automatically generated that describes the project. The sole purpose of this file is to make the project self-describing, so that a project that is zipped up or released to a server can be correctly recreated in another workspace.</p>
<p><strong><code>.classpath</code></strong></p>
<p>Classpath specifies which Java source files and resource files in a project are considered by the Java builder and specifies how to find types outside of the project. The Java builder compiles the Java source files into the output folder and also copies the resources into it.</p>","<p>Complete reference is not available for the mentioned files, as they are extensible by various plug-ins.</p>
<p>Basically, .project files store project-settings, such as builder and project nature settings, while .classpath files define the classpath to use during running. The classpath files contains src and target entries that correspond with folders in the project; the con entries are used to describe some kind of virtual entries, such as the JVM libs or in case of eclipse plug-ins dependencies (normal Java project dependencies are displayed differently, using a special src entry).</p>"
