url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/2452226/master-branch-and-origin-master-have-diverged-how-to-undiverge-branches/2452610,"git - master branch and 'origin/master' have diverged, how to 'undiverge' branches'?","<p>You can <a href=https://stackoverflow.com/questions/53569/how-to-get-the-changes-on-a-branch-in-git>review the differences</a> with a:</p>
<pre><code>git log HEAD..origin/master
</code></pre>
<p>before <a href=https://stackoverflow.com/questions/1484820/actually-pulling-with-git>pulling it</a> (fetch + merge) (see also <a href=https://stackoverflow.com/questions/658885/how-do-you-get-git-to-always-pull-from-a-specific-branch>How do you get git to always pull from a specific branch?</a>)</p>
<hr/>
<p>When you have a message like:</p>
<blockquote>
<p>Your branch and 'origin/master' have diverged, # and have 1 and 1 different commit(s) each, respectively.</p>
</blockquote>
<p>, check if you <a href=https://stackoverflow.com/questions/2298556/branches-have-apparently-diverged-but-commit-history-is-identical>need to update <code>origin</code></a>. If <code>origin</code> is up-to-date, then some commits have been pushed to <code>origin</code> from another repo while you made your own commits locally.</p>
<pre><code>... o ---- o ---- A ---- B  origin/master (upstream work)
                   \
                    C  master (your work)
</code></pre>
<p>You based commit C on commit A because that was the latest work you had fetched from upstream at the time.</p>
<p>However, before you tried to push back to origin, someone else pushed commit B.<br/>
Development history has diverged into separate paths. </p>
<p>You can then merge or rebase. See <a href=http://git-scm.com/book/en/Git-Branching-Rebasing rel=noreferrer>Pro Git: Git Branching - Rebasing</a> for details.</p>
<p><strong>Merge</strong></p>
<p>Use the git merge command:</p>
<pre><code>$ git merge origin/master
</code></pre>
<p>This tells Git to integrate the changes from <code>origin/master</code> into your work and create a merge commit.<br/>
The graph of history now looks like this: </p>
<pre><code>... o ---- o ---- A ---- B  origin/master (upstream work)
                   \      \
                    C ---- M  master (your work)
</code></pre>
<p>The new merge, commit M, has two parents, each representing one path of development that led to the content stored in that commit.</p>
<p>Note that the history behind M is now non-linear.</p>
<p><strong>Rebase</strong></p>
<p>Use the git rebase command:</p>
<pre><code>$ git rebase origin/master
</code></pre>
<p>This tells Git to replay commit C (your work) as if you had based it on commit B instead of A.<br/>
CVS and Subversion users routinely rebase their local changes on top of upstream work when they update before commit.<br/>
Git just adds explicit separation between the commit and rebase steps.</p>
<p>The graph of history now looks like this:</p>
<pre><code>... o ---- o ---- A ---- B  origin/master (upstream work)
                          \
                           C'  master (your work)
</code></pre>
<p>Commit C' is a new commit created by the git rebase command.<br/>
It is different from C in two ways:</p>
<ol>
<li>It has a different history: B instead of A.</li>
<li>Its content accounts for changes in both B and C; it is the same as M from the merge example. </li>
</ol>
<p>Note that the history behind C' is still linear.<br/>
We have chosen (for now) to allow only linear history in <code>cmake.org/cmake.git</code>.<br/>
This approach preserves the CVS-based workflow used previously and may ease the transition.<br/>
An attempt to push C' into our repository will work (assuming you have permissions and no one has pushed while you were rebasing).</p>
<p>The git pull command provides a shorthand way to fetch from origin and rebase local work on it:</p>
<pre><code>$ git pull --rebase
</code></pre>
<p>This combines the above fetch and rebase steps into one command. </p>","<p>I had this and am mystified as to what has caused it, even after reading the above responses.  My solution was to do</p>
<pre><code>git reset --hard origin/master
</code></pre>
<p>Then that just resets my (local) copy of master (which I assume is screwed up) to the correct point, as represented by (remote) origin/master.</p>
<blockquote>
<p><strong>WARNING</strong>: You will lose all changes not yet pushed to <code>origin/master</code>.</p>
</blockquote>","<pre><code>git pull --rebase origin/master 
</code></pre>
<p>is a single command that can help you most of the time.</p>
<p><strong>Edit:</strong> Pulls the commits from the origin/master and applies your changes upon the newly pulled branch history.</p>"
https://stackoverflow.com/questions/49343024/getting-typeerror-failed-to-fetch-when-the-request-hasnt-actually-failed,"javascript - Getting ""TypeError: failed to fetch"" when the request hasn't actually failed","<p>The issue could be with the response you are receiving from back-end. If it was working fine on the server then the problem could be with the response headers.
Check the <em>Access-Control-Allow-Origin</em> in the response headers. Usually react's fetch API will throw fail to fetch even after receiving response when the response headers' Access-Control-Allow-Origin and the origin of request won't match.</p>","<p>I understand this question might have a React-specific cause, but it shows up first in search results for Typeerror: Failed to fetch and I wanted to lay out all possible causes here.</p>
<p>The Fetch spec lists times when you throw a TypeError from the Fetch API: <a href=https://fetch.spec.whatwg.org/#fetch-api rel=noreferrer>https://fetch.spec.whatwg.org/#fetch-api</a></p>
<p>Relevant passages as of January 2021 are below. These are excerpts from the text.</p>
<p>4.6 HTTP-network fetch</p>
<blockquote>
<p>To perform an HTTP-network fetch using request with an optional credentials flag, run these steps:<br/>
...<br/>
16. Run these steps in parallel:<br/>
...<br/>
2. If aborted, then:<br/>
...<br/>
3. Otherwise, if stream is readable, error stream with a TypeError.</p>
</blockquote>
<blockquote>
<p>To append a name/value name/value pair to a Headers object (headers), run these steps:</p>
<ol>
<li>Normalize value.</li>
<li>If name is not a name or value is not a value, then throw a TypeError.</li>
<li>If headers’s guard is immutable, then throw a TypeError.</li>
</ol>
</blockquote>
<p>Filling Headers object headers with a given object object:</p>
<blockquote>
<p>To fill a Headers object headers with a given object object, run these steps:</p>
<ol>
<li>If object is a sequence, then for each header in object:
<ol>
<li>If header does not contain exactly two items, then throw a TypeError.</li>
</ol>
</li>
</ol>
</blockquote>
<p>Method steps sometimes throw TypeError:</p>
<blockquote>
<p>The delete(name) method steps are:</p>
<ol>
<li>If name is not a name, then throw a TypeError.</li>
<li>If this’s guard is immutable, then throw a TypeError.</li>
</ol>
</blockquote>
<blockquote>
<p>The get(name) method steps are:</p>
<ol>
<li>If name is not a name, then throw a TypeError.</li>
<li>Return the result of getting name from this’s header list.</li>
</ol>
</blockquote>
<blockquote>
<p>The has(name) method steps are:</p>
<ol>
<li>If name is not a name, then throw a TypeError.</li>
</ol>
</blockquote>
<blockquote>
<p>The set(name, value) method steps are:</p>
<ol>
<li>Normalize value.</li>
<li>If name is not a name or value is not a value, then throw a TypeError.</li>
<li>If this’s guard is immutable, then throw a TypeError.</li>
</ol>
</blockquote>
<blockquote>
<p>To extract a body and a <code>Content-Type</code> value from object, with an optional boolean keepalive (default false), run these steps:<br/>
...<br/>
5. Switch on object:<br/>
...<br/>
ReadableStream<br/>
If keepalive is true, then throw a TypeError.<br/>
If object is disturbed or locked, then throw a TypeError.</p>
</blockquote>
<p>In the section Body mixin if you are using FormData there are several ways to throw a TypeError. I haven't listed them here because it would make this answer very long. Relevant passages: <a href=https://fetch.spec.whatwg.org/#body-mixin rel=noreferrer>https://fetch.spec.whatwg.org/#body-mixin</a></p>
<p>In the section Request Class the new Request(input, init) constructor is a minefield of potential TypeErrors:</p>
<blockquote>
<p>The new Request(input, init) constructor steps are:<br/>
...<br/>
6. If input is a string, then:<br/>
...<br/>
2. If parsedURL is a failure, then throw a TypeError.<br/>
3. IF parsedURL includes credentials, then throw a TypeError.<br/>
...<br/>
11. If init[window] exists and is non-null, then throw a TypeError.<br/>
...<br/>
15. If init[referrer exists, then:<br/>
...<br/>
1. Let referrer be init[referrer].<br/>
2. If referrer is the empty string, then set request’s referrer to no-referrer.<br/>
3. Otherwise:<br/>
1. Let parsedReferrer be the result of parsing referrer with baseURL.<br/>
2. If parsedReferrer is failure, then throw a TypeError.<br/>
...<br/>
18. If mode is navigate, then throw a TypeError.<br/>
...<br/>
23. If request's cache mode is only-if-cached and request's mode is not same-origin   then throw a TypeError.<br/>
...<br/>
27. If init[method] exists, then:<br/>
...<br/>
2. If method is not a method or method is a forbidden method, then throw a TypeError.<br/>
...<br/>
32. If this’s request’s mode is no-cors, then:<br/>
1. If this’s request’s method is not a CORS-safelisted method, then throw a TypeError.<br/>
...<br/>
35. If either init[body] exists and is non-null or inputBody is non-null, and request’s method is <code>GET</code> or <code>HEAD</code>, then throw a TypeError.<br/>
...<br/>
38. If body is non-null and body's source is null, then:<br/>
1. If this’s request’s mode is neither same-origin nor cors, then throw a TypeError.<br/>
...<br/>
39. If inputBody is body and input is disturbed or locked, then throw a TypeError.</p>
</blockquote>
<blockquote>
<p>The clone() method steps are:</p>
<ol>
<li>If this is disturbed or locked, then throw a TypeError.</li>
</ol>
</blockquote>
<p>In the Response class:</p>
<blockquote>
<p>The new Response(body, init) constructor steps are:<br/>
...<br/>
2. If init[statusText] does not match the reason-phrase token production, then throw a TypeError.<br/>
...<br/>
8. If body is non-null, then:<br/>
1. If init[status] is a null body status, then throw a TypeError.<br/>
...</p>
</blockquote>
<blockquote>
<p>The static redirect(url, status) method steps are:<br/>
...<br/>
2. If parsedURL is failure, then throw a TypeError.</p>
</blockquote>
<blockquote>
<p>The clone() method steps are:</p>
<ol>
<li>If this is disturbed or locked, then throw a TypeError.</li>
</ol>
</blockquote>
<p>In section The Fetch method</p>
<blockquote>
<p>The fetch(input, init) method steps are:<br/>
...<br/>
9. Run the following in parallel:<br/>
To process response for response, run these substeps:<br/>
...<br/>
3. If response is a network error, then reject p with a TypeError and terminate these substeps.</p>
</blockquote>
<p>In addition to these potential problems, there are some browser-specific behaviors which can throw a TypeError. For instance, if you set keepalive to true and have a payload &gt; 64 KB you'll get a TypeError on Chrome, but the same request can work in Firefox. These behaviors aren't documented in the spec, but you can find information about them by Googling for limitations for each option you're setting in fetch.</p>","<p>I know it's a relative old post but, I would like to share what worked for me:
I've simply input http:// before localhost in the url. Hope it helps somebody.</p>"
https://stackoverflow.com/questions/19217093/terminate-called-after-throwing-an-instance-of-stdout-of-range,c++ - terminate called after throwing an instance of 'std::out_of_range',"<p>It looks to me as if this is due to a typo, and you should use the variable 'j' in the second loop.
After the first loop,</p>
<pre><code>for (i = 0; i &lt; 52; i++)
{
    nums.push_back(i);
}
</code></pre>
<p>the variable 'i' contains the value 52, so it sounds expected that calling nums.at(i) would throw a std::out_of_range, since nums only contains 52 values, starting at index 0. </p>
<pre><code>for(int j = 0; j &lt; 52; j++)
{
    cout &lt;&lt; nums.at(i) &lt;&lt; \n;
}
</code></pre>
<p>Fix it by replacing the argument of at() with 'j', which I assume was the original intent:</p>
<pre><code>for(int j = 0; j &lt; 52; j++)
{
    cout &lt;&lt; nums.at(j) &lt;&lt; \n;
}
</code></pre>","<p>You access elements in <code>deck</code> here:</p>
<pre><code>num1 = deck.at(pos1);
num2 = deck.at(pos2);
</code></pre>
<p>but it is empty. You have to fill it at some point before making those calls. You can check if a vector is empty with the <code>std::vector::empty</code> method, and get it's size with <code>std::vector::size</code>. See this <a href=http://en.cppreference.com/w/cpp/container/vector rel=nofollow><code>std::vector</code> reference</a> for more information on those two methods.</p>",
https://stackoverflow.com/questions/13464243/why-a-warning-of-control-reaches-end-of-non-void-function-for-the-main-functio,"c - Why a warning of ""control reaches end of non-void function"" for the main function?","<p>Just put <code>return 0</code> in your <code>main()</code>. Your function main returns an int (<code>int main(void)</code>) therefore you should add a return in the end of it.</p>
<p>Control reaches the end of a non-void function</p>
<pre><code>Problem: I received the following warning:
</code></pre>
<p><strong>warning</strong>: control reaches end of non-void function</p>
<p>Solution: This warning is similar to the warning described in Return with no value. If control reaches the end of a function and no return is encountered, GCC assumes a return with no return value. However, for this, the function requires a return value. At the end of the function, add a return statement that returns a suitable return value, even if control never reaches there.</p>
<p><a href=http://publib.boulder.ibm.com/infocenter/tpfhelp/current/index.jsp?topic=/com.ibm.ztpf-ztpfdf.doc_put.cur/gtpm1/m1rhnvf.html rel=noreferrer>source</a></p>
<p><strong>Solution</strong>:</p>
<pre><code>int main(void)
{
    my_strcpy(strB, strA);
    puts(strB);
    return 0;
}
</code></pre>","<p>As an alternative to the obvious solution of adding a <code>return</code> statement to <code>main()</code>, you can use a C99 compiler (“gcc -std=c99” if you are using GCC).</p>
<p>In C99 it is legal for <code>main()</code> not to have a <code>return</code> statement, and then the final <code>}</code> implicitly returns 0.</p>
<pre><code>$ gcc -c -Wall t.c
t.c: In function ‘main’:
t.c:20: warning: control reaches end of non-void function
$ gcc -c -Wall -std=c99 t.c
$ 
</code></pre>
<hr/>
<p>A note that purists would consider important: you should <strong>not</strong> fix the warning by declaring <code>main()</code> as returning type <code>void</code>.</p>","<p>The main function has a return-type of int, as indicated in</p>
<pre><code>int main(void)
</code></pre>
<p>however your main function does not return anything, it closes after </p>
<pre><code>puts(strB);
</code></pre>
<p>Add </p>
<pre><code>return 0;
</code></pre>
<p>after that and it will work.</p>"
https://stackoverflow.com/questions/53013437/expected-assignment-or-function-call-no-unused-expressions-reactjs,jsx - expected assignment or function call: no-unused-expressions ReactJS,"<p>This happens because you put bracket of <code>return</code> on the next line. That might be a common mistake if you write js without semicolons and use a style where you put opened braces on the next line.</p>
<p>Interpreter thinks that you return undefined and doesn't check your next line. That's the <code>return</code> operator thing.</p>
<p>Put your opened bracket on the same line with the <code>return</code>.</p>","<p>In my case I had curly braces where it should have been parentheses.</p>
<pre><code>const Button = () =&gt; {
    &lt;button&gt;Hello world&lt;/button&gt;
}
</code></pre>
<p>Where it should have been:</p>
<pre><code>const Button = () =&gt; (
    &lt;button&gt;Hello world&lt;/button&gt;
)
</code></pre>
<p>The reason for this, as explained <a href=https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Functions/Arrow_functions#Advanced_syntax rel=noreferrer>in the MDN Docs</a> is that an arrow function wrapped by <code>()</code> will return the value it wraps, so if I wanted to use curly braces I had to add the <code>return</code> keyword, like so:</p>
<pre><code>const Button = () =&gt; {
    return &lt;button&gt;Hello world&lt;/button&gt;
}
</code></pre>","<p>For me the error occured when using map. And I didn't use the return Statement inside the map. </p>
<pre><code>{cart.map((cart_products,index) =&gt; {
    &lt;span&gt;{cart_products.id}&lt;/span&gt;; 
})};
</code></pre>
<p>Above code produced error.</p>
<pre><code>{cart.map((cart_products,index) =&gt; {
    return (&lt;span&gt;{cart_products.id}&lt;/span&gt;); 
})};
</code></pre>
<p>Simply adding return solved it. </p>"
https://stackoverflow.com/questions/11862883/attempt-to-present-uiviewcontroller-on-uiviewcontroller-whose-view-is-not-in-the,ios - Attempt to present UIViewController on UIViewController whose view is not in the window hierarchy,"<p>Where are you calling this method from? I had an issue where I was attempting to present a modal view controller within the <code>viewDidLoad</code> method. The solution for me was to move this call to the <code>viewDidAppear:</code> method.</p>
<p>My presumption is that the view controller's view <strong><em>is not</em></strong> in the window's view hierarchy at the point that it has been loaded (when the <code>viewDidLoad</code> message is sent), but it <strong><em>is</em></strong> in the window hierarchy after it has been presented (when the <code>viewDidAppear:</code> message is sent).</p>
<hr/>
<p><strong>Caution</strong></p>
<p>If you do make a call to <code>presentViewController:animated:completion:</code> in the <code>viewDidAppear:</code> you may run into an issue whereby the modal view controller is always being presented whenever the view controller's view appears (which makes sense!) and so the modal view controller being presented will never go away...</p>
<p>Maybe this isn't the best place to present the modal view controller, or perhaps some additional state needs to be kept which allows the presenting view controller to decide whether or not it should present the modal view controller immediately.</p>","<p>Another potential cause:</p>
<p>I had this issue when I was accidentally presenting the same view controller twice. (Once with <code>performSegueWithIdentifer:sender:</code> which was called when the button was pressed, and a second time with a segue connected directly to the button).</p>
<p>Effectively, two segues were firing at the same time, and I got the error: <code>Attempt to present X on Y whose view is not in the window hierarchy!</code></p>",<p><code>viewWillLayoutSubviews</code> and <code>viewDidLayoutSubviews</code> (iOS 5.0+) can be used for this purpose. They are called earlier than viewDidAppear.</p>
https://stackoverflow.com/questions/58595470/bad-request-this-combination-of-host-and-port-requires-tls-with-spring-boot,ssl - Bad Request - This combination of host and port requires TLS. with Spring Boot,"<p>I used <code>https://</code> at the beginning instead of <code>http://</code>, it worked for me.</p>","<p>I got this message because I was using wrong certificate.</p>
<p>I misunderstood Client certificate and Server certificate. </p>
<p>In my case, I installed my certificate on the server, for my domain, but what I needed to do instead is to use it to make the request, as a client certificate.</p>
<p>you can check it how to do it here.</p>
<p><a href=https://stackoverflow.com/questions/51177317/client-certificate-authentication-with-spring-boot>Client Certificate Authentication with Spring Boot</a></p>
<p>So this message is basically saying: Hey, your SSL request is not OK, I can't find the cert file, or your cert file is not the good one, as @SerdarAtalay says, it can also significate that you didn't use <code>https://</code> prefix, etc.</p>
<p>Hope it helps!</p>","<p>We can fix this by either of below listed solutions.</p>
<ol>
<li>Use HTTPS  instead of HTTP</li>
<li>Disable TLS encryption from POSTMAN setting and use HTTP</li>
<li>Check application properties server.ssl.enabled= true- HTTPS , false-HTTP</li>
<li>Add correct authorization credential like username and password in POSTMAN
<a href=https://i.stack.imgur.com/sejdB.png rel=nofollow noreferrer>enter image description here</a></li>
</ol>
<p><a href=https://i.stack.imgur.com/sejdB.png rel=nofollow noreferrer>[1]: https://i.stack.imgur.com/vGOj9.png</a><a href=https://i.stack.imgur.com/pPvKC.png rel=nofollow noreferrer>enter image description here</a></p>"
https://stackoverflow.com/questions/6343166/how-can-i-fix-android-os-networkonmainthreadexception,java - How can I fix 'android.os.NetworkOnMainThreadException'?,"<p><strong>NOTE : AsyncTask was deprecated in API level 30.<br/>
<a href=https://developer.android.com/reference/android/os/AsyncTask rel=noreferrer>AsyncTask | Android Developers</a></strong></p>
<p>This exception is thrown when an application attempts to perform a networking operation on its main thread. Run your code in <a href=http://developer.android.com/reference/android/os/AsyncTask.html rel=noreferrer><code>AsyncTask</code></a>:</p>
<pre><code>class RetrieveFeedTask extends AsyncTask&lt;String, Void, RSSFeed&gt; {

    private Exception exception;

    protected RSSFeed doInBackground(String... urls) {
        try {
            URL url = new URL(urls[0]);
            SAXParserFactory factory = SAXParserFactory.newInstance();
            SAXParser parser = factory.newSAXParser();
            XMLReader xmlreader = parser.getXMLReader();
            RssHandler theRSSHandler = new RssHandler();
            xmlreader.setContentHandler(theRSSHandler);
            InputSource is = new InputSource(url.openStream());
            xmlreader.parse(is);

            return theRSSHandler.getFeed();
        } catch (Exception e) {
            this.exception = e;

            return null;
        } finally {
            is.close();
        }
    }

    protected void onPostExecute(RSSFeed feed) {
        // TODO: check this.exception
        // TODO: do something with the feed
    }
}
</code></pre>
<p>How to execute the task:</p>
<p>In <code>MainActivity.java</code> file you can add this line within your <code>oncreate()</code> method</p>
<pre><code>new RetrieveFeedTask().execute(urlToRssFeed);
</code></pre>
<p>Don't forget to add this to <code>AndroidManifest.xml</code> file:</p>
<pre><code>&lt;uses-permission android:name=android.permission.INTERNET/&gt;
</code></pre>","<p><strong>You should almost always run network operations on a thread or as an asynchronous task.</strong></p>
<p>But it <em>is</em> possible to remove this restriction and you override the default behavior, if you are willing to accept the consequences.</p>
<p>Add:</p>
<pre><code>StrictMode.ThreadPolicy policy = new StrictMode.ThreadPolicy.Builder().permitAll().build();

StrictMode.setThreadPolicy(policy);
</code></pre>
<p>In your class,</p>
<p>and</p>
<p><em>Add</em> this permission in the Android <em>manifest.xml</em> file:</p>
<pre><code>&lt;uses-permission android:name=android.permission.INTERNET/&gt;
</code></pre>
<p>Consequences:</p>
<p>Your app will (in areas of spotty Internet connection) become unresponsive and lock up, the user perceives slowness and has to do a force kill, and you risk the activity manager killing your app and telling the user that the app has stopped.</p>
<p>Android has some good tips on good programming practices to design for responsiveness:
<a href=http://developer.android.com/reference/android/os/NetworkOnMainThreadException.html rel=noreferrer>NetworkOnMainThreadException | Android Developers</a></p>","<p>I solved this problem using a new <code>Thread</code>.</p>
<pre><code>Thread thread = new Thread(new Runnable() {

    @Override
    public void run() {
        try  {
            //Your code goes here
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
});

thread.start(); 
</code></pre>"
https://stackoverflow.com/questions/24100117/ora-28040-no-matching-authentication-protocol-exception,oracle - ORA-28040: No matching authentication protocol exception,<p>I deleted the <strong><em>ojdbc14.jar</em></strong> file and used <strong><em>ojdbc6.jar</em></strong> instead and it worked for me</p>,"<p>Here is some text I found at <a href=http://www.experts-exchange.com/Database/Oracle/Q_28387999.html rel=noreferrer>experts-exchange</a>:</p>
<blockquote>
<p>Bug 14575666</p>
<p>In 12.1, the default value for the SQLNET.ALLOWED_LOGON_VERSION
  parameter has been updated to 11. This means that database clients
  using pre-11g JDBC thin drivers cannot authenticate to 12.1 database
  servers unless theSQLNET.ALLOWED_LOGON_VERSION parameter is set to the
  old default of 8.</p>
<p>This will cause a 10.2.0.5 Oracle RAC database creation using DBCA to
  fail with the ORA-28040: No matching authentication protocol error in
  12.1 Oracle ASM and Oracle Grid Infrastructure environments.</p>
<p>Workaround:  Set SQLNET.ALLOWED_LOGON_VERSION=8 in the
  oracle/network/admin/sqlnet.ora file.</p>
</blockquote>","<p>This except for adding the following to sqlnet.ora</p>
<pre><code>SQLNET.ALLOWED_LOGON_VERSION_CLIENT = 8
SQLNET.ALLOWED_LOGON_VERSION_SERVER = 8
</code></pre>
<p>If you get ORA-01017: invalid username/password; logon denied error, then you need to re-create your password.</p>"
https://stackoverflow.com/questions/26963510/error-passing-const-as-this-argument-of-discards-qualifiers,c++ - error: passing 'const …' as 'this' argument of '…' discards qualifiers,"<p>Your <code>hi</code> method is not declared as <code>const</code> inside your A class.  Hence, the compiler cannot guarantee that calling <code>a.hi()</code> will not change your constant reference to <code>a</code>, thus it raises an error.</p>
<p>You can read more about constant member functions <a href=https://docs.microsoft.com/en-us/cpp/cpp/const-cpp?view=msvc-160 rel=noreferrer>here</a> and correct usage of the <code>const</code> keyword <a href=http://www.cprogramming.com/tutorial/const_correctness.html rel=noreferrer>here</a>.</p>","<ol>
<li><p>As already mentioned, one option is to make <code>hi</code> method const-qualified.</p>
</li>
<li><p>Another option is to use const_cast at the time of calling the <code>hi</code> method like so</p>
</li>
</ol>
<blockquote>
<pre><code>A&amp; ref = const_cast &lt;A&amp;&gt;(a);
ref.hi();
</code></pre>
</blockquote>",
https://stackoverflow.com/questions/10555682/nullable-object-must-have-a-value,c# - Nullable object must have a value?,"<p>You can always switch to</p>
<pre><code> fill.travel.GetValueOrDefault()
</code></pre>
<p>To provide the default (false), or the value of the boolean column from the database. Or you can specify the default with an overload. Either way, the nullable currently doesnt have a value, which is why you get that exception.</p>","<p>You are trying to access property from the nonexistent object (your fill.travel is null, and you calling prop from it), 
you can use coalesce operator (.Net 4.0):</p>
<pre><code>bool travel = fill.travel ?? false;
</code></pre>",<p>You will get a <code>InvalidOperationException</code> if you access the Nullable.Value property when the HasValue property is false.</p>
https://stackoverflow.com/questions/8812754/cannot-send-session-cache-limiter-headers-already-sent,"php - ""Cannot send session cache limiter - headers already sent""","<p>Headers already sent means that your PHP script already sent the HTTP headers, and as such it can't make modifications to them now.</p>
<p>Check that you don't send ANY content before calling <code>session_start</code>. Better yet, just make <code>session_start</code> the first thing you do in your PHP file (so put it at the absolute beginning, before all HTML etc).</p>",,
https://stackoverflow.com/questions/20723803/pdoexception-sqlstatehy000-2002-no-such-file-or-directory,php - PDOException SQLSTATE[HY000] [2002] No such file or directory,"<blockquote>
<p><strong>Laravel 4:</strong> Change host in the <code>app/config/database.php</code> file from localhost to 127.0.0.1</p>
<p><strong>Laravel 5+:</strong> Change DB_HOST in the <code>.env</code> file from localhost to 127.0.0.1</p>
</blockquote>
<p>I had the exact same problem. None of the above solutions worked for me. I solved the problem by changing the host in the /app/config/database.php file from localhost to 127.0.0.1.</p>
<p>Not sure why localhost doesn't work by default but I found this answer in a similar question solved in a symfony2 post. <a href=https://stackoverflow.com/a/9251924/1231563>https://stackoverflow.com/a/9251924/1231563</a></p>
<p><strong>Update:</strong>
Some people have asked as to why this fix works so I have done a little bit of research into the topic. It seems as though they use different connection types as explained in this post <a href=https://stackoverflow.com/a/9715164/1231563>https://stackoverflow.com/a/9715164/1231563</a></p>
<p>The issue that arose here is that localhost uses a UNIX socket and can not find the database in the standard directory. However 127.0.0.1 uses TCP (Transmission Control Protocol), which essentially means it runs through the local internet on your computer being much more reliable than the UNIX socket in this case.</p>","<p>The error message indicates that a MySQL connection via socket is tried (which is not supported).</p>
<p>In the context of Laravel (artisan), you probably want to use a different / the correct environment. Eg: <code>php artisan migrate --env=production</code> (or whatever environment). See <a href=http://laravel.com/docs/artisan#usage rel=noreferrer>here</a>.</p>","<p>I got the same problem and I'm running Mac OS X 10.10 Yosemite. I have enabled the Apache Server and PHP that already comes with the OS. Then I just configured the mCrypt library to get started. After that when I was working with models and DB I got the error:</p>
<pre><code>[PDOException]
SQLSTATE[HY000] [2002] No such file or directory
</code></pre>
<p>The reason I found is just because PHP and MySQL can't get connected themselves.
To get this problem fixed, I follow the next steps:</p>
<ol>
<li><p>Open a terminal and connect to the mysql with:</p>
<pre><code>mysql -u root -p
</code></pre></li>
<li><p>It will ask you for the related password. Then once you get the mysql promt type the next command:</p>
<pre><code>mysql&gt; show variables like '%sock%'
</code></pre></li>
<li><p>You will get something like this:</p>
<pre><code>+-----------------------------------------+-----------------+
| Variable_name                           | Value           |
+-----------------------------------------+-----------------+
| performance_schema_max_socket_classes   | 10              |
| performance_schema_max_socket_instances | 322             |
| socket                                  | /tmp/mysql.sock |
+-----------------------------------------+-----------------+
</code></pre></li>
<li><p>Keep the value of the last row:</p>
<pre><code>/tmp/mysql.sock
</code></pre></li>
<li><p>In your <code>laravel</code> project folder, look for the <strong><em>database.php</em></strong> file there is where you configure the DB connection parameters. In the <strong><em>mysql</em></strong> section add the next line at the end:</p>
<pre><code>'unix_socket' =&gt; '/tmp/mysql.sock'
</code></pre></li>
<li><p>You must have something like this:</p>
<pre><code>'mysql' =&gt; array(
        'driver'    =&gt; 'mysql',
        'host'      =&gt; 'localhost',
        'database'  =&gt; 'SchoolBoard',
        'username'  =&gt; 'root',
        'password'  =&gt; 'venturaa',
        'charset'   =&gt; 'utf8',
        'collation' =&gt; 'utf8_unicode_ci',
        'prefix'    =&gt; '',
        'unix_socket' =&gt; '/tmp/mysql.sock',
    ),
</code></pre></li>
</ol>
<p>Now just save changes, and reload the page and it must work!</p>"
